,season,lg,team,abbreviation,playoffs,g,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
0,2024,NBA,Atlanta Hawks,ATL,False,55,13300,42.7,91.6,0.466,13.5,37.3,0.361,29.2,54.2,0.539,20.0,24.6,0.813,12.7,31.2,44.0,25.7,7.4,4.4,13.1,18.5,118.8,26.1,24.0,31.0,24.0,31.0,-2.56,-0.02,-2.58,118.8,121.3,-2.5,101.4,0.269,0.408,0.58,0.539,11.4,28.0,0.218,0.578,12.3,74.0,0.196,State Farm Arena,473042.0,16894.0
1,2024,NBA,Boston Celtics,BOS,False,55,13325,43.9,91.1,0.481,16.4,43.1,0.38,27.5,48.1,0.572,17.6,21.8,0.808,10.8,37.0,47.7,26.5,6.4,6.5,12.7,17.2,121.7,28.4,43.0,12.0,43.0,12.0,10.11,-0.06,10.05,121.7,111.5,10.2,98.2,0.24,0.473,0.604,0.571,11.2,24.6,0.194,0.52,10.4,76.6,0.155,TD Garden,555524.0,19156.0
2,2024,NBA,Brooklyn Nets,BRK,False,54,13035,42.5,92.3,0.46,14.1,38.2,0.368,28.4,54.1,0.525,16.2,21.3,0.759,11.9,33.3,45.2,27.3,7.0,5.4,12.8,19.5,115.3,26.4,21.0,33.0,23.0,31.0,-2.28,0.5,-1.78,115.3,117.6,-2.3,97.8,0.231,0.414,0.567,0.537,11.2,25.4,0.175,0.547,11.1,75.8,0.203,Barclays Center,527283.0,17576.0
3,2024,NBA,Chicago Bulls,CHI,False,55,13400,42.7,91.3,0.467,12.1,33.4,0.361,30.6,57.8,0.529,17.1,21.6,0.791,11.3,33.2,44.5,24.9,7.9,5.4,12.7,19.7,114.4,28.0,26.0,29.0,26.0,29.0,-1.15,-0.65,-1.79,114.4,115.6,-1.2,96.2,0.237,0.366,0.568,0.533,11.2,24.7,0.187,0.553,12.9,76.3,0.201,United Center,547394.0,20274.0
4,2024,NBA,Charlotte Hornets,CHO,False,54,13010,41.4,89.9,0.461,12.1,33.5,0.362,29.3,56.4,0.519,15.2,19.3,0.788,10.2,31.5,41.7,25.2,6.6,4.8,14.0,19.3,110.1,25.2,13.0,41.0,11.0,43.0,-10.74,-0.06,-10.8,110.1,121.0,-10.9,98.3,0.214,0.373,0.56,0.528,12.4,22.5,0.169,0.579,12.1,75.8,0.205,Spectrum Center,467773.0,16130.0
5,2024,NBA,Cleveland Cavaliers,CLE,False,53,12770,43.5,90.1,0.483,13.6,37.7,0.361,29.9,52.4,0.57,16.2,21.0,0.772,10.9,34.8,45.7,27.7,7.7,4.8,13.7,18.9,116.8,26.3,36.0,17.0,36.0,17.0,5.68,-0.7,4.98,116.8,111.0,5.8,98.0,0.233,0.418,0.588,0.558,12.1,25.1,0.18,0.523,12.5,77.0,0.199,Rocket Mortgage Fieldhouse,540551.0,19432.0
6,2024,NBA,Dallas Mavericks,DAL,False,55,13200,42.8,89.4,0.478,15.0,40.2,0.373,27.8,49.3,0.565,17.7,23.4,0.755,9.9,32.2,42.1,25.5,6.6,4.5,12.4,18.9,118.2,26.4,32.0,23.0,30.0,25.0,1.42,0.1,1.51,118.2,116.8,1.4,100.4,0.262,0.449,0.593,0.562,11.1,22.5,0.198,0.552,12.0,73.8,0.188,American Airlines Center,605530.0,20184.0
7,2024,NBA,Denver Nuggets,DEN,False,55,13200,44.9,91.9,0.489,11.9,32.2,0.368,33.1,59.6,0.554,16.2,21.4,0.756,11.5,34.2,45.6,29.6,7.0,5.5,13.1,19.2,117.9,27.0,36.0,19.0,33.0,22.0,3.13,0.32,3.45,117.9,114.7,3.2,96.7,0.233,0.351,0.582,0.554,11.4,26.1,0.176,0.534,11.2,75.7,0.204,Ball Arena,511587.0,19676.0
8,2024,NBA,Detroit Pistons,DET,False,54,13035,41.8,88.6,0.472,11.1,30.7,0.36,30.8,57.9,0.531,17.0,21.9,0.778,11.2,32.1,43.3,26.2,6.0,4.8,15.3,21.8,111.7,24.0,8.0,46.0,14.0,40.0,-9.13,0.13,-9.0,111.7,120.7,-9.0,100.5,0.247,0.347,0.568,0.534,13.5,25.5,0.192,0.56,10.6,77.3,0.244,Little Caesars Arena,471579.0,17466.0
9,2024,NBA,Golden State Warriors,GSW,False,53,12870,43.2,91.1,0.474,15.0,39.4,0.381,28.2,51.7,0.546,17.2,21.9,0.787,12.3,34.0,46.2,28.7,6.6,4.1,14.3,20.4,118.7,28.4,27.0,26.0,29.0,24.0,1.55,0.8,2.35,118.7,117.2,1.5,99.7,0.24,0.433,0.589,0.557,12.4,27.8,0.189,0.543,11.2,76.0,0.216,Chase Center,505792.0,18064.0
10,2024,NBA,Houston Rockets,HOU,False,54,13085,41.6,90.2,0.462,12.0,34.2,0.351,29.6,56.0,0.529,18.3,23.7,0.772,11.1,34.7,45.8,24.9,7.5,4.4,12.9,21.5,113.6,25.0,24.0,30.0,28.0,26.0,0.59,0.18,0.77,113.6,113.0,0.6,98.8,0.262,0.38,0.564,0.528,11.4,24.6,0.202,0.531,12.0,76.9,0.223,Toyota Center,490230.0,17508.0
11,2024,NBA,Indiana Pacers,IND,False,56,13440,45.8,90.1,0.508,13.3,35.0,0.381,32.4,55.2,0.588,16.1,20.7,0.777,9.8,30.0,39.7,30.2,7.6,5.7,13.1,21.5,120.9,25.3,31.0,25.0,30.0,26.0,1.43,-0.36,1.07,120.9,119.5,1.4,102.3,0.23,0.388,0.609,0.582,11.7,23.8,0.178,0.564,12.3,73.7,0.235,Gainbridge Fieldhouse,457983.0,16357.0
